Generation,steps 0,steps 1,steps 2,steps 3,steps 4,steps 5,steps 6,steps 7,steps 8,steps 9,steps 10,steps 11,steps 12,steps 13,steps 14,steps 15,steps 16,steps 17,steps 18,steps 19,steps 20,steps 21,steps 22,steps 23,steps 24,steps 25,steps 26,steps 27,steps 28,steps 29,steps 30,steps 31,steps 32,steps 33,steps 34,steps 35,steps 36,steps 37,steps 38,steps 39,steps 40,steps 41,steps 42,steps 43,steps 44,steps 45,steps 46,steps 47,steps 48,steps 49,steps 50,steps 51,steps 52,steps 53,steps 54,steps 55,steps 56,steps 57,steps 58,steps 59,steps 60,steps 61,steps 62,steps 63,steps 64,steps 65,steps 66,steps 67,steps 68,steps 69,steps 70,steps 71,steps 72,steps 73,steps 74,steps 75,steps 76,steps 77,steps 78,steps 79,steps 80,steps 81,steps 82,steps 83,steps 84,steps 85,steps 86,steps 87,steps 88,steps 89,steps 90,steps 91,steps 92,steps 93,steps 94,steps 95,steps 96,steps 97,steps 98,steps 99
64,170,132,42,21,3,3,193,145,145,163,8,100,3,100,3,3,1,100,123,1,3,3,1,2,4,1,1,8,100,43,100,4,4,3,3,10,3,7,6,1,113,137,3,5,4,110,4,2,100,1,4,4,2,114,17,101,100,24,121,2,5,2,1,1,5,100,114,1,100,2,1,100,26,1,1,85,2,1,13,3,3,132,3,3,100,9,3,4,3,4,3,1,106,101,100,4,146,5,3,3
65,4,100,71,5,30,160,100,2,134,2,119,268,115,4,57,1,1,1,7,3,3,2,134,1,3,3,101,100,1,154,136,100,1,1,4,7,3,125,117,1,3,148,3,12,1,1,100,155,107,16,3,130,4,6,4,4,2,3,1,2,1,100,100,2,1,209,2,2,1,88,3,3,118,3,4,3,2,109,19,1,4,1,1,100,1,3,100,14,1,4,6,152,118,132,6,3,7,100,6,201
66,120,213,65,196,249,100,67,1,123,132,1,137,4,3,2,4,118,100,4,1,100,1,1,3,5,100,123,2,1,1,1,4,3,4,100,4,3,17,100,1,3,3,3,10,123,3,3,192,3,3,1,1,1,5,3,178,3,6,111,2,21,98,2,9,100,2,3,3,1,4,3,4,4,15,2,1,108,108,100,4,5,4,3,2,122,100,2,5,3,65,10,3,3,1,100,3,3,4,3,117
67,272,321,100,197,3,5,4,48,222,100,130,1,4,1,7,6,3,2,100,100,2,129,4,7,190,3,7,1,4,1,4,11,3,4,105,5,2,2,3,2,2,6,136,1,3,1,2,3,100,115,1,137,4,140,1,3,4,6,100,8,3,134,1,269,2,3,3,1,3,3,7,4,1,3,100,1,1,3,4,6,2,120,4,2,3,3,1,119,100,105,2,255,1,100,6,126,4,5,1,100
68,1,309,3,4,125,2,165,212,105,48,4,3,193,3,13,100,1,4,112,1,1,118,8,1,1,100,3,2,1,105,2,1,1,3,7,3,3,2,9,118,3,123,3,2,100,2,2,3,4,3,2,4,4,4,8,3,2,3,3,108,3,1,4,5,100,100,6,3,2,249,162,1,4,110,120,134,3,1,100,109,2,2,100,3,3,3,100,3,100,3,2,3,8,9,3,3,5,133,3,1
69,100,132,188,21,231,151,49,121,144,215,1,295,3,3,3,1,3,3,1,1,2,3,3,2,100,4,3,3,130,115,149,4,4,2,6,49,126,1,3,1,1,3,135,1,21,3,3,2,105,3,1,107,3,162,100,6,4,11,3,3,101,4,1,1,3,2,3,106,3,1,1,3,4,1,100,1,1,1,175,3,3,116,100,4,2,125,1,3,2,3,1,2,2,190,149,2,4,1,2,3
70,223,200,179,176,30,199,117,198,2,112,100,9,105,270,110,116,2,77,100,4,152,116,1,112,100,4,198,4,3,125,3,21,2,3,100,4,100,3,8,2,123,100,93,117,2,3,5,100,3,2,3,4,1,2,2,3,105,3,4,3,1,3,3,1,3,1,100,100,2,12,110,5,3,1,4,3,1,100,3,2,3,120,100,1,3,2,2,30,3,3,122,107,3,4,1,141,322,2,5,5
71,2,256,87,117,100,142,121,124,148,187,1,7,1,19,1,8,4,5,1,4,1,2,4,118,100,100,3,122,6,1,6,9,3,100,3,1,3,207,197,103,4,115,100,4,4,113,1,2,100,1,1,100,169,1,126,8,3,3,4,109,4,118,96,127,100,3,100,4,4,100,1,3,3,4,116,3,4,6,100,4,2,3,6,117,3,8,7,7,4,1,1,1,3,4,3,1,100,3,2,47
72,183,197,111,134,109,2,2,246,185,220,4,2,4,130,100,2,27,37,8,112,3,7,5,1,1,3,3,5,4,130,4,125,3,100,1,3,7,2,2,6,3,5,2,1,3,100,1,13,9,115,4,1,100,117,100,1,33,3,5,113,4,4,3,1,1,2,100,1,93,3,3,100,100,3,100,1,100,116,4,3,3,1,2,3,2,173,1,4,128,4,2,207,100,105,100,8,6,1,107,2
73,110,103,203,100,128,77,101,4,11,250,100,1,8,7,100,109,4,1,157,1,118,7,121,100,2,100,9,1,2,110,1,1,3,3,6,100,6,119,4,4,8,2,3,2,3,3,100,3,3,100,3,63,124,2,1,100,141,6,3,3,170,10,4,3,2,100,1,113,3,2,164,3,2,100,2,1,1,3,123,3,100,97,4,3,3,4,1,103,3,4,14,15,4,100,101,100,3,11,1,3
74,119,313,124,77,2,124,100,193,122,84,10,149,1,3,7,3,101,1,112,100,3,100,4,3,3,4,6,3,3,2,18,32,100,2,1,3,3,5,3,2,9,2,3,8,100,1,3,3,3,3,6,100,3,100,3,100,2,100,10,3,193,100,100,2,4,6,109,102,104,111,100,10,100,2,3,3,7,6,129,3,2,4,100,1,102,3,2,3,117,3,3,4,100,3,137,100,2,232,2,3
75,215,1,100,1,208,242,172,5,101,8,3,38,100,112,3,4,115,1,3,306,100,125,4,158,126,114,4,4,4,2,2,2,113,143,1,3,1,3,100,163,2,100,138,2,4,100,4,3,18,2,114,1,100,2,100,1,4,100,1,3,161,9,5,3,241,1,100,184,1,1,100,2,100,14,3,3,4,2,3,2,100,132,8,6,3,135,2,3,111,100,2,28,6,104,1,153,1,2,104,141
76,287,28,244,141,208,133,1,63,100,7,100,5,2,16,3,75,3,1,3,2,1,3,3,3,3,3,8,113,2,1,4,156,100,3,1,1,142,107,144,9,2,1,138,9,100,240,4,6,3,1,1,100,4,3,117,4,100,9,1,1,100,2,100,2,3,3,4,3,3,15,3,8,9,1,6,4,2,100,7,3,3,100,5,108,6,100,100,169,8,1,4,112,100,3,4,143,2,8,6,3
77,106,166,198,298,113,100,133,110,231,196,5,1,100,2,3,101,23,6,2,129,6,4,3,112,4,100,1,7,1,3,1,3,2,3,1,1,1,5,2,1,3,4,100,1,2,11,45,3,2,131,1,100,3,3,2,1,3,105,1,4,3,1,223,2,3,3,100,1,112,1,172,3,219,5,140,100,100,3,3,4,3,100,3,3,1,3,1,145,222,3,2,3,3,122,2,100,100,1,3,3
78,277,2,267,177,2,167,151,172,123,103,3,3,100,1,100,7,3,3,109,8,1,100,3,2,2,4,2,128,3,100,1,3,1,4,2,166,11,2,108,100,3,178,100,3,130,8,3,100,114,100,1,2,2,1,2,4,1,3,1,100,4,4,1,109,147,3,204,4,1,262,100,3,110,118,3,4,3,3,3,137,1,100,103,6,5,106,4,115,100,100,100,3,2,3,120,64,1,4,2,104
79,220,1,277,190,239,16,131,170,67,365,146,8,2,7,1,1,100,3,206,3,3,107,4,95,31,2,9,100,100,3,1,125,4,100,7,8,3,2,100,2,100,4,4,2,3,1,1,100,3,2,139,2,15,110,3,3,100,2,1,2,1,4,54,5,15,100,133,3,2,4,109,3,4,3,1,1,142,100,4,1,3,1,117,226,100,229,137,4,3,18,102,4,2,113,2,9,114,9,3,100
80,301,134,162,206,102,13,210,100,10,2,100,3,2,3,2,3,1,3,120,100,100,108,100,3,107,2,2,3,3,2,3,3,4,1,102,1,111,7,219,2,116,12,203,3,4,125,4,1,3,3,49,100,3,1,100,1,100,100,3,1,104,3,3,10,3,2,9,100,3,3,159,4,6,11,1,2,3,1,100,100,185,100,102,100,2,8,3,100,113,3,1,6,4,13,3,4,108,3,2,42
81,190,180,246,95,143,197,100,3,296,252,1,1,2,1,2,11,3,3,4,1,8,1,3,11,3,11,7,69,6,1,4,2,100,3,5,100,6,100,14,1,9,3,100,9,4,2,4,105,3,3,108,4,47,100,183,3,100,141,217,174,100,3,2,1,123,4,3,4,3,4,1,2,21,8,4,3,114,155,2,1,100,205,1,3,3,4,1,100,1,4,3,3,115,3,3,1,100,3,8,3
82,1,265,179,200,175,125,118,185,100,210,3,8,3,4,144,1,120,1,3,100,4,1,102,2,100,100,100,4,199,226,1,105,1,4,2,4,1,3,100,3,15,105,1,111,118,100,3,2,100,1,12,175,23,2,2,8,2,7,3,2,224,163,100,1,3,367,3,4,100,3,139,100,107,3,118,100,4,100,251,4,2,1,3,1,1,3,3,8,4,100,2,105,170,4,100,129,2,139,3,1
83,100,241,189,276,96,3,257,167,179,166,112,130,75,102,3,4,118,1,2,3,2,3,3,126,100,3,3,2,107,3,100,4,3,1,107,4,4,12,1,100,100,1,3,2,2,1,4,8,1,4,1,3,2,10,124,102,4,3,5,100,121,3,11,108,1,7,2,3,3,111,4,1,136,3,3,3,3,100,109,3,4,4,100,3,2,24,100,100,2,2,1,2,3,3,3,147,3,1,22,100
84,104,147,194,264,101,111,4,181,197,2,107,116,1,3,1,100,6,3,3,4,1,14,183,100,2,1,3,100,203,3,100,235,4,3,200,1,2,2,129,4,2,2,4,104,126,2,4,1,3,2,127,100,154,3,3,3,4,100,2,3,3,3,2,2,3,3,3,2,153,263,2,3,3,3,100,3,100,23,1,7,3,1,6,9,5,4,3,2,2,116,4,7,122,104,81,6,8,3,1,3
85,282,173,197,170,191,169,221,100,176,1,4,6,100,200,122,1,1,3,2,135,100,4,100,110,1,2,116,3,1,2,79,12,3,11,3,100,115,3,123,3,2,3,1,143,2,4,4,3,100,3,2,3,131,3,3,3,2,1,4,1,3,128,6,2,100,1,100,100,15,251,2,1,9,2,1,108,3,2,105,100,233,8,1,119,2,108,133,3,4,122,1,1,145,2,1,3,104,113,141,6
86,226,1,217,214,29,352,1,114,146,160,100,1,6,158,3,100,5,3,6,160,105,3,130,132,7,7,6,3,1,3,3,246,5,138,8,2,3,2,3,100,3,195,1,118,7,3,4,2,3,100,105,240,3,3,4,4,1,1,100,3,1,2,3,3,2,153,4,14,3,120,66,187,3,3,119,1,3,161,3,100,7,276,3,3,4,4,3,206,3,122,1,117,2,4,100,281,3,3,100,2
87,2,1,1,232,276,270,203,227,120,206,1,2,3,3,4,8,3,100,3,4,2,170,2,4,4,100,3,3,1,121,1,3,138,3,100,1,215,3,100,1,3,3,100,12,100,2,8,157,2,3,1,3,1,1,3,3,9,1,1,102,8,110,138,100,18,100,1,3,1,2,202,3,1,7,100,4,1,3,3,15,4,2,7,1,1,3,100,100,1,100,100,3,2,89,16,3,100,4,195,102
88,179,275,204,191,193,303,154,285,35,145,1,280,2,100,3,2,4,3,3,3,1,1,195,3,100,3,29,9,15,3,193,1,3,1,1,4,1,148,4,100,1,126,27,151,9,3,1,3,3,3,5,3,4,56,1,3,4,2,138,141,100,184,100,3,3,2,3,3,1,1,3,2,1,1,9,8,100,116,4,6,185,133,4,8,3,1,1,100,4,1,3,100,3,4,1,6,34,133,6,2
89,142,279,259,1,216,317,233,211,3,210,3,1,4,11,3,4,5,125,4,2,1,4,4,100,2,175,3,9,1,3,3,100,128,1,201,100,3,100,8,100,8,1,1,2,100,100,3,4,100,1,100,176,3,100,1,2,139,3,100,2,3,3,3,1,4,4,3,100,119,4,6,3,1,3,3,164,138,20,3,1,1,118,17,128,7,2,1,5,2,3,4,3,4,5,1,1,1,1,8,144
90,1,163,273,174,164,163,201,113,277,227,8,116,6,236,3,5,2,1,2,3,4,1,3,100,3,3,155,1,3,3,3,188,3,1,3,3,5,100,3,115,3,46,7,2,7,1,5,3,11,2,1,4,3,4,13,1,9,7,286,6,1,3,1,3,105,3,117,3,7,109,4,6,2,100,100,3,4,3,9,106,3,1,112,8,100,169,2,6,2,172,296,135,2,9,3,3,2,100,3,3
91,240,221,187,188,157,218,216,312,143,3,3,100,4,191,3,3,1,3,1,207,8,120,15,1,1,107,100,2,147,142,3,14,1,18,143,2,4,1,127,135,4,134,144,3,261,32,3,230,4,100,8,100,3,8,5,2,1,3,100,129,4,3,3,1,1,5,1,4,1,165,3,203,9,3,2,1,4,8,4,6,100,4,1,7,3,4,1,114,4,5,3,1,3,4,3,3,4,100,3,3
92,243,169,205,210,211,255,170,173,264,196,100,8,1,100,123,1,105,3,1,128,39,369,16,3,1,3,137,7,106,100,3,6,4,3,2,3,1,31,3,1,100,3,2,2,3,133,1,285,1,8,167,2,1,2,115,8,3,6,3,5,2,117,3,1,1,2,1,3,135,3,3,116,17,3,5,3,115,4,100,1,120,4,3,1,3,1,7,1,81,14,254,3,4,1,3,6,37,2,1,20
93,151,1,13,159,253,2,247,305,1,251,1,1,3,1,3,7,4,3,6,296,147,3,185,2,131,100,4,3,4,1,2,173,1,104,12,3,150,110,1,2,3,1,3,2,3,1,187,133,203,5,8,1,2,114,3,1,3,24,143,8,3,3,3,1,3,3,4,3,7,4,106,100,3,100,4,4,100,12,3,3,3,2,1,2,267,7,22,3,7,3,4,10,4,108,100,1,2,100,3,3
94,1,240,223,236,2,4,225,242,165,129,100,4,3,100,4,3,3,3,8,128,1,100,1,4,2,1,1,109,189,4,3,100,1,6,3,100,3,4,3,7,224,307,5,1,104,3,117,100,3,3,3,100,2,1,1,3,1,100,100,100,1,3,3,3,3,118,4,3,2,2,1,4,8,2,4,2,2,1,193,2,1,133,3,140,4,114,3,100,3,252,1,2,2,3,161,3,3,2,2,5
95,24,255,4,242,274,4,186,152,190,103,10,1,100,8,4,3,104,3,223,4,3,101,3,3,2,130,3,2,3,3,3,1,3,100,3,1,189,11,4,1,3,259,100,10,4,1,3,124,100,124,67,7,3,2,126,3,4,4,13,267,3,100,3,3,4,12,2,34,100,114,3,1,111,5,2,1,1,302,3,2,4,256,14,220,3,1,3,100,100,6,3,1,173,3,100,3,3,100,276,3
96,226,206,170,164,244,163,234,295,100,95,1,104,3,1,2,100,11,316,1,3,4,1,6,299,33,4,11,100,1,106,1,15,1,2,124,3,2,3,4,4,1,28,109,3,1,218,3,3,314,39,3,135,4,100,8,3,100,12,100,2,3,2,1,1,2,2,209,105,3,2,100,2,1,100,7,270,3,125,6,1,4,6,100,2,3,3,100,100,238,103,142,1,4,7,4,1,4,35,3,2
97,216,275,254,171,293,226,188,4,4,248,113,3,2,3,1,195,100,2,2,2,113,2,3,3,4,100,173,3,4,3,4,3,2,3,3,4,4,178,4,100,3,4,104,13,8,122,3,121,1,105,100,3,152,9,1,116,2,4,281,100,4,2,1,3,4,11,1,2,100,112,3,100,3,4,7,100,4,2,1,2,100,12,3,144,132,237,3,5,152,3,3,14,2,4,8,6,2,100,100,110
98,102,204,278,160,302,182,137,142,164,1,1,36,7,3,3,7,4,1,100,2,2,3,3,3,111,1,1,3,117,3,1,3,1,1,3,240,4,100,2,100,3,2,2,2,103,3,1,3,3,1,4,4,3,2,3,156,6,207,1,7,1,2,104,1,114,1,203,2,9,3,100,1,71,2,20,4,4,3,100,1,4,3,4,100,9,2,4,4,7,3,41,14,100,3,167,113,1,100,6,4
99,145,153,280,138,247,210,1,1,152,268,1,3,3,100,3,4,3,1,2,7,3,2,4,100,1,3,1,3,3,1,1,3,100,1,280,100,4,2,1,1,1,3,3,4,131,6,3,3,5,229,1,100,8,3,3,2,4,3,3,1,4,3,4,199,3,100,9,3,100,3,3,2,12,4,3,1,4,1,4,289,124,151,3,2,2,1,1,2,113,152,4,3,1,100,1,1,12,182,3,4
