Generation,steps 0,steps 1,steps 2,steps 3,steps 4,steps 5,steps 6,steps 7,steps 8,steps 9,steps 10,steps 11,steps 12,steps 13,steps 14,steps 15,steps 16,steps 17,steps 18,steps 19,steps 20,steps 21,steps 22,steps 23,steps 24,steps 25,steps 26,steps 27,steps 28,steps 29,steps 30,steps 31,steps 32,steps 33,steps 34,steps 35,steps 36,steps 37,steps 38,steps 39,steps 40,steps 41,steps 42,steps 43,steps 44,steps 45,steps 46,steps 47,steps 48,steps 49,steps 50,steps 51,steps 52,steps 53,steps 54,steps 55,steps 56,steps 57,steps 58,steps 59,steps 60,steps 61,steps 62,steps 63,steps 64,steps 65,steps 66,steps 67,steps 68,steps 69,steps 70,steps 71,steps 72,steps 73,steps 74,steps 75,steps 76,steps 77,steps 78,steps 79,steps 80,steps 81,steps 82,steps 83,steps 84,steps 85,steps 86,steps 87,steps 88,steps 89,steps 90,steps 91,steps 92,steps 93,steps 94,steps 95,steps 96,steps 97,steps 98,steps 99
64,169,236,232,309,202,178,332,191,196,89,29,100,115,3,3,1,8,4,7,265,18,139,3,79,124,155,13,8,262,7,188,84,18,9,12,3,4,303,9,9,9,39,289,3,106,3,341,3,3,249,2,266,128,45,4,100,3,219,10,4,169,7,147,315,188,1,11,31,3,278,237,16,100,262,187,136,25,100,12,4,259,100,18,117,9,110,211,140,1,102,64,10,225,3,4,198,21,100,9,18
65,242,322,198,375,379,316,264,200,188,317,100,100,25,100,106,41,9,138,23,3,7,100,3,100,3,9,257,41,239,204,100,266,32,153,7,3,169,12,144,1,10,56,82,121,103,15,100,47,100,225,23,4,24,387,16,115,24,235,100,1,6,179,78,4,263,277,22,248,3,19,100,35,100,1,209,107,41,164,100,138,14,95,9,202,154,260,21,6,320,201,208,2,100,7,113,100,3,2,100,50
66,101,268,162,291,260,119,243,350,187,257,42,38,4,16,150,100,3,213,28,300,100,107,100,3,29,116,236,100,100,4,128,100,100,36,100,9,100,145,15,100,323,111,352,154,100,15,3,117,89,100,130,6,100,105,52,107,264,79,8,114,102,100,106,124,9,2,13,167,10,9,105,100,1,100,276,11,135,101,118,166,174,100,8,129,21,100,168,100,9,264,174,9,44,355,29,237,203,263,2,114
67,284,116,256,179,258,252,263,202,226,273,10,164,173,31,162,79,244,20,286,51,18,3,259,140,100,102,100,9,6,9,58,30,65,6,181,218,313,370,100,109,248,146,100,7,71,130,19,26,71,19,21,77,2,17,17,232,44,7,28,256,156,2,100,4,1,12,9,20,137,100,100,37,323,2,37,1,121,3,4,113,159,3,116,183,5,111,228,280,7,2,1,16,138,100,252,11,1,235,20,66
68,239,286,192,221,37,275,369,351,233,32,11,19,103,26,34,4,134,112,106,21,21,15,117,7,100,112,115,36,100,60,136,100,9,119,4,110,1,3,100,141,100,355,3,259,306,11,168,5,100,142,1,104,7,134,329,100,2,162,15,76,11,2,100,129,29,5,325,15,3,39,100,5,209,27,100,248,115,1,100,34,355,10,244,8,42,51,100,1,168,4,3,260,100,5,13,9,9,100,100,4
69,234,241,317,179,191,141,318,404,161,244,9,246,266,273,188,39,282,136,35,200,100,232,148,323,7,100,111,202,112,121,100,262,11,142,231,9,30,124,3,9,129,107,100,106,2,123,33,11,1,9,273,6,221,44,120,119,6,5,302,3,239,12,149,282,4,10,100,197,11,4,6,114,118,54,16,3,44,126,253,4,18,100,3,100,48,173,2,163,100,148,100,153,26,201,2,10,345,106,193,100
70,290,204,169,242,257,267,246,234,331,338,115,5,168,3,10,100,100,9,158,24,85,108,16,9,137,2,35,3,11,100,221,14,121,14,297,117,49,15,26,2,194,215,72,49,100,62,288,4,177,137,71,4,3,100,145,123,100,287,100,186,2,21,3,3,109,110,26,3,208,100,3,201,3,3,2,107,104,21,112,100,4,234,5,9,14,14,3,108,14,113,227,102,2,303,107,251,12,289,127,107
71,225,175,201,370,237,235,142,231,63,295,24,10,4,12,219,245,100,4,299,132,320,100,8,151,100,6,100,23,2,100,121,280,100,4,14,103,4,297,204,75,60,118,100,150,247,100,223,149,3,28,2,4,228,4,115,325,9,37,1,124,100,100,194,1,277,87,125,100,120,166,4,3,100,6,100,13,120,100,30,100,109,79,4,155,128,168,42,6,9,2,6,99,64,5,4,2,333,2,26,129
72,147,212,274,287,297,261,332,175,287,320,230,100,100,40,174,323,100,451,23,100,1,1,122,100,9,3,5,11,243,171,47,143,117,3,100,110,104,142,13,135,20,162,7,100,210,112,1,8,126,6,113,117,310,91,237,139,42,127,2,201,113,156,100,273,2,2,239,11,264,34,110,139,266,18,3,39,32,74,100,100,7,145,365,112,7,111,10,297,30,231,18,10,105,3,7,134,111,267,100,23
73,360,167,285,237,273,290,339,163,119,394,109,127,100,117,7,13,9,34,3,113,45,10,311,145,160,24,100,43,15,15,36,100,74,100,100,22,8,161,100,208,100,50,5,70,88,123,104,50,7,16,8,69,5,100,100,2,128,25,34,83,100,2,6,7,100,30,18,7,8,126,6,416,5,10,82,65,100,159,281,3,100,100,100,173,74,183,30,12,11,111,122,83,115,68,100,249,229,100,100,104
74,92,253,213,222,234,370,203,238,373,44,92,243,243,8,1,100,26,66,4,192,100,100,100,2,100,326,10,2,44,64,8,208,104,100,26,278,194,85,3,224,4,2,271,42,100,27,100,6,355,2,3,15,3,3,19,100,8,4,4,119,4,227,27,52,267,100,3,14,180,304,148,20,220,164,11,100,100,33,200,1,116,124,128,2,268,1,9,409,1,11,11,258,2,100,283,100,89,13,7,9
75,369,283,173,281,177,314,279,256,329,233,293,4,42,305,194,109,4,226,13,140,365,231,9,50,100,100,3,57,3,8,269,6,7,35,265,6,294,20,163,4,3,6,10,14,113,1,15,100,142,309,100,5,3,100,100,291,124,25,133,116,205,139,11,3,15,79,204,100,2,5,27,286,100,139,268,103,100,7,7,39,3,11,70,111,4,105,177,3,231,114,244,1,100,4,205,3,143,92,127,149
76,318,300,184,367,317,100,239,313,286,239,66,100,20,235,193,100,269,44,13,2,5,56,100,123,100,286,93,9,247,201,116,1,116,38,100,135,224,150,100,100,100,106,224,3,118,2,347,132,62,14,11,41,114,16,120,132,3,4,186,100,255,153,14,35,3,100,100,2,107,3,12,153,54,229,7,4,100,30,232,270,100,15,33,230,6,100,11,241,267,218,130,238,269,131,214,9,3,5,3,114
77,255,240,225,324,243,246,347,302,306,117,157,107,13,67,124,100,14,4,1,4,8,286,161,11,249,228,100,100,149,264,1,100,5,100,6,100,203,277,29,19,107,129,204,100,8,100,179,157,308,171,29,267,38,113,8,37,106,7,100,100,100,102,102,42,119,10,117,149,11,25,100,53,112,100,233,3,135,153,234,23,12,52,154,8,4,336,3,2,108,4,129,2,1,46,206,177,75,252,1,83
78,163,331,144,384,221,290,184,321,201,303,188,106,120,161,17,114,316,5,276,335,129,8,100,270,100,7,126,100,13,10,100,100,108,13,146,256,81,131,128,10,135,320,106,16,8,3,175,294,333,16,15,119,1,104,100,93,5,136,163,27,102,41,154,101,34,2,128,9,177,100,10,3,286,46,3,174,375,182,100,3,158,131,4,68,100,51,124,121,45,14,102,66,112,304,128,100,191,2,100,25
79,349,271,226,228,209,271,272,305,290,275,208,226,118,31,145,100,130,339,15,11,5,3,100,380,124,100,139,8,6,204,112,246,4,20,100,165,113,12,336,100,245,100,95,173,13,306,2,100,100,74,370,1,154,24,100,27,306,294,5,13,272,122,243,108,2,5,302,100,268,24,11,5,44,127,12,141,7,172,175,201,11,100,117,2,43,210,3,2,100,282,360,1,100,2,100,10,98,153,129,269
80,224,332,216,159,226,133,183,297,307,202,32,118,305,379,6,1,49,123,100,13,14,157,23,187,31,1,22,367,138,3,64,19,9,20,4,158,256,100,30,3,189,98,2,100,83,74,5,204,6,144,100,20,153,10,100,340,171,218,3,313,100,18,37,115,164,320,100,154,100,6,362,150,108,227,163,100,235,100,12,36,13,4,177,83,100,13,85,13,100,100,11,12,100,5,3,143,140,85,94,14
81,221,321,287,314,273,201,264,229,317,159,120,57,3,15,100,9,10,118,100,95,144,102,100,228,93,100,100,331,13,141,100,8,3,100,212,35,80,66,11,308,123,100,14,22,16,231,104,141,443,13,53,7,1,31,11,179,197,100,54,151,57,184,6,6,200,121,100,75,137,216,276,213,132,4,6,8,5,29,7,200,8,296,118,120,14,104,144,106,134,328,115,3,9,70,2,100,110,2,147,39
82,258,277,290,269,335,307,148,147,283,197,100,138,301,106,14,100,155,17,3,100,7,12,35,100,264,3,3,49,100,247,110,125,34,13,10,330,218,23,111,3,3,132,126,170,3,201,100,100,139,97,31,13,107,236,100,24,8,124,269,10,147,34,191,116,10,332,252,9,335,3,142,3,100,5,3,66,27,100,38,45,127,104,3,225,143,11,160,23,4,10,76,56,100,12,15,107,122,2,84,13
83,149,306,223,260,257,266,210,239,221,177,121,100,248,102,267,100,110,216,6,160,6,27,113,100,10,208,147,15,100,7,100,100,113,215,3,14,29,4,100,6,9,20,7,313,170,50,2,8,120,200,269,132,27,27,111,6,2,94,100,31,100,279,261,5,117,1,3,9,215,278,273,8,170,2,2,100,131,119,100,289,117,9,100,100,3,8,100,45,108,100,100,8,208,238,215,187,100,226,9,122
84,250,114,324,162,279,305,281,281,317,292,44,4,11,130,16,16,24,6,23,4,100,257,100,97,239,226,25,16,139,9,75,14,100,3,215,100,193,254,3,114,35,16,80,12,247,115,100,100,2,3,212,162,63,67,86,31,16,267,100,21,100,10,17,135,3,104,8,204,3,16,100,100,8,97,65,284,3,12,210,18,263,9,1,59,199,7,20,124,12,3,100,294,3,24,7,3,9,71,153,55
85,268,276,309,283,198,342,295,328,144,371,9,17,344,29,227,3,100,100,353,81,8,86,34,29,9,100,124,15,149,99,100,15,9,8,39,3,100,16,322,59,124,12,26,2,187,100,315,3,80,130,139,66,364,9,36,100,9,197,100,15,32,100,139,3,100,3,235,303,127,6,19,2,109,16,3,18,6,269,100,29,108,284,147,18,87,100,214,191,7,121,2,7,338,301,11,10,222,16,117,3
86,355,148,217,255,345,124,334,280,451,306,100,5,128,36,13,100,100,144,135,3,100,148,100,2,9,126,10,11,40,100,9,147,100,305,16,4,245,16,100,7,3,6,165,119,100,6,100,170,263,125,49,12,26,263,200,100,100,100,17,7,261,9,100,12,4,9,7,10,314,100,312,100,11,157,151,3,10,100,116,100,10,168,334,107,105,230,141,6,3,48,119,27,100,29,16,29,196,105,11,265
87,318,276,245,360,290,146,249,176,353,224,32,1,100,18,3,4,119,10,352,194,100,17,7,31,48,9,129,3,100,100,61,32,140,100,12,310,214,82,18,1,37,10,4,119,100,100,153,24,201,157,26,119,9,3,4,72,6,100,229,122,251,17,104,14,25,136,40,206,22,14,131,2,9,57,37,8,53,318,10,126,24,147,4,121,100,2,100,318,299,4,293,36,104,27,18,3,100,130,13,218
88,329,300,349,367,190,222,116,279,309,284,213,4,20,6,3,15,167,198,100,8,100,110,13,3,3,8,100,100,130,178,6,3,100,11,374,100,104,4,269,100,153,105,1,106,100,250,100,409,45,57,104,7,164,1,105,8,20,93,22,4,100,14,4,15,317,38,287,100,4,243,90,250,8,100,102,3,12,14,11,2,20,128,160,160,3,18,267,101,100,9,100,3,12,18,130,113,102,3,3,1
89,420,329,202,292,305,468,261,208,34,269,100,248,219,59,100,6,44,2,4,5,9,14,100,6,22,3,100,15,9,380,51,6,17,131,12,3,10,11,8,100,100,344,263,100,8,260,157,3,10,26,218,100,3,179,1,295,100,100,130,100,120,6,250,139,299,230,347,9,129,260,100,1,10,124,100,198,240,108,14,267,100,236,52,176,4,100,1,2,140,10,3,341,120,100,118,18,34,105,232,100
90,301,336,310,153,265,265,250,299,242,277,3,369,200,6,100,100,205,16,100,100,14,100,35,11,100,219,100,143,282,11,3,5,213,100,21,3,13,3,134,338,67,27,12,10,100,160,157,100,3,100,6,35,105,279,106,125,55,21,111,100,171,53,24,5,8,313,244,369,17,121,393,140,3,100,107,254,147,17,275,128,12,14,117,21,257,246,100,14,182,115,70,327,120,3,19,294,139,101,6,19
91,244,325,276,276,277,298,236,146,99,295,144,7,153,2,25,8,6,258,100,100,38,275,8,325,12,8,7,210,11,175,8,28,128,104,69,175,241,9,287,10,4,100,55,228,298,6,306,182,3,11,36,15,94,308,43,122,46,296,6,245,290,264,100,11,6,47,48,88,100,60,43,140,228,50,8,431,226,137,5,5,100,3,35,191,61,242,294,3,1,27,361,36,11,8,14,371,100,1,302,100
92,294,258,250,214,162,302,347,348,285,313,5,222,2,160,167,49,54,309,151,41,4,69,113,171,381,16,154,7,9,130,2,125,19,286,5,344,291,128,20,100,15,142,1,107,100,109,219,18,153,7,139,129,90,260,39,360,209,331,18,259,12,27,11,16,1,22,241,136,100,100,10,100,181,333,138,388,17,100,4,122,16,239,100,100,65,8,2,100,240,96,382,173,9,22,2,12,110,104,58,320
93,189,302,329,295,184,140,128,217,85,284,168,189,100,19,74,9,197,8,9,3,100,121,15,118,47,61,107,152,15,110,100,17,40,100,12,341,155,146,1,33,100,3,10,35,100,424,58,104,5,4,100,3,208,16,2,100,134,216,128,14,159,21,358,166,178,16,100,11,165,26,7,142,142,3,32,43,63,100,12,100,5,4,36,71,133,100,266,16,69,135,80,100,100,60,247,38,169,109,138,140
94,67,329,255,111,218,291,261,135,266,151,234,20,100,21,139,61,1,343,14,4,100,100,14,121,3,4,247,39,283,139,39,100,60,50,21,6,304,5,100,210,15,249,100,108,100,10,3,9,275,7,211,1,29,12,131,249,101,14,3,1,17,112,2,100,19,12,3,7,152,2,13,22,3,4,3,100,21,17,23,1,3,22,9,199,15,114,129,39,12,121,172,3,21,273,172,5,9,26,100,10
95,214,327,14,208,373,155,370,365,258,123,100,107,3,183,3,100,212,100,27,100,295,173,126,165,117,62,14,111,163,233,301,3,122,100,87,100,8,129,13,88,42,19,108,12,3,14,19,199,264,266,100,4,156,25,100,31,100,129,163,100,47,154,22,10,4,19,24,30,100,100,160,12,100,5,8,3,28,100,91,10,166,56,26,100,150,50,2,135,301,274,2,6,10,16,100,40,104,153,160,116
96,178,254,295,280,264,16,48,280,245,386,4,26,8,3,251,22,58,389,130,75,314,270,32,257,208,153,100,13,18,100,13,106,10,228,128,3,12,331,3,16,152,7,6,138,287,98,100,2,283,244,100,39,1,124,91,3,169,4,13,119,100,100,9,33,311,21,207,127,100,162,100,3,224,166,103,6,8,28,219,232,100,178,164,100,127,35,255,100,124,41,116,156,10,123,104,287,22,42,18,101
97,153,245,231,277,316,234,239,309,277,441,100,192,34,187,112,5,225,100,118,205,100,28,15,46,30,100,3,98,100,107,146,3,110,110,10,3,100,35,16,1,28,126,39,100,263,100,111,4,275,183,100,47,17,112,12,43,199,100,12,68,9,177,7,176,61,121,3,212,221,312,1,180,15,4,266,18,74,100,13,21,212,225,13,100,265,100,199,185,100,30,111,100,3,16,111,100,261,130,100,3
98,280,287,216,233,314,7,191,278,303,218,116,100,165,100,23,110,139,14,1,155,25,100,100,34,62,256,14,9,100,24,15,17,211,149,142,106,150,278,20,100,2,137,100,245,339,100,6,102,215,12,6,364,251,186,2,274,100,6,100,67,2,103,100,15,100,12,117,11,106,29,13,124,100,112,112,41,91,100,3,28,286,3,116,42,4,100,17,31,96,214,10,15,5,110,177,100,3,403,202,174
99,229,318,250,151,139,134,134,174,275,161,100,4,326,101,100,248,200,346,21,36,100,210,29,39,345,2,124,67,19,298,287,100,4,19,100,100,193,15,126,100,289,100,124,200,3,12,255,217,144,10,100,116,91,4,18,100,9,291,100,33,2,155,11,288,3,4,4,19,247,14,16,100,106,3,349,67,23,56,130,100,100,102,5,9,49,54,9,100,83,3,250,22,18,8,273,144,10,100,4,123
