Generation,steps 0,steps 1,steps 2,steps 3,steps 4,steps 5,steps 6,steps 7,steps 8,steps 9,steps 10,steps 11,steps 12,steps 13,steps 14,steps 15,steps 16,steps 17,steps 18,steps 19,steps 20,steps 21,steps 22,steps 23,steps 24,steps 25,steps 26,steps 27,steps 28,steps 29,steps 30,steps 31,steps 32,steps 33,steps 34,steps 35,steps 36,steps 37,steps 38,steps 39,steps 40,steps 41,steps 42,steps 43,steps 44,steps 45,steps 46,steps 47,steps 48,steps 49,steps 50,steps 51,steps 52,steps 53,steps 54,steps 55,steps 56,steps 57,steps 58,steps 59,steps 60,steps 61,steps 62,steps 63,steps 64,steps 65,steps 66,steps 67,steps 68,steps 69,steps 70,steps 71,steps 72,steps 73,steps 74,steps 75,steps 76,steps 77,steps 78,steps 79,steps 80,steps 81,steps 82,steps 83,steps 84,steps 85,steps 86,steps 87,steps 88,steps 89,steps 90,steps 91,steps 92,steps 93,steps 94,steps 95,steps 96,steps 97,steps 98,steps 99
64,100,262,1,112,100,112,120,178,106,205,4,2,100,3,100,4,1,100,140,109,3,100,4,2,112,7,17,126,8,162,113,7,100,100,154,149,118,100,1,9,117,126,4,116,135,119,1,100,1,1,3,1,1,10,1,119,3,100,1,232,2,1,3,3,100,1,100,100,1,3,7,109,100,100,5,10,3,100,29,100,112,112,100,100,112,3,100,100,100,8,8,2,119,105,3,3,4,3,7,111
65,100,129,182,116,158,100,117,100,172,1,6,2,1,4,116,1,100,100,162,1,117,1,2,156,5,100,7,4,100,100,100,100,121,3,12,3,9,107,104,161,100,100,3,7,4,108,100,100,100,100,196,100,122,17,3,6,4,1,3,2,109,164,121,23,100,122,7,14,100,3,83,100,126,1,118,100,3,122,100,100,116,121,100,3,100,106,100,3,108,100,100,100,100,109,100,1,8,108,111,119
66,112,100,180,108,100,100,1,100,100,1,123,209,1,21,2,127,124,111,4,2,3,4,112,3,2,2,109,18,3,1,3,132,108,105,100,1,148,160,2,2,122,3,2,1,12,76,115,3,100,1,6,130,9,100,164,100,3,100,3,125,3,100,1,1,100,3,100,109,1,159,1,112,3,190,4,4,2,100,3,6,6,105,3,3,3,205,8,5,5,14,100,9,100,2,4,123,3,1,3,134
67,140,162,21,193,154,103,100,100,187,112,100,9,1,2,122,10,1,3,115,1,1,3,142,154,62,171,117,100,100,100,3,2,100,100,100,145,100,1,113,3,3,100,127,1,12,2,12,6,121,192,100,3,3,100,7,5,100,30,3,3,9,3,3,3,11,2,6,1,3,100,1,3,100,6,100,2,9,4,2,162,137,145,1,3,132,2,7,3,3,1,100,2,18,110,3,1,138,6,113,4
68,107,136,160,111,1,100,100,170,19,131,100,5,106,182,8,4,100,100,3,3,105,3,18,3,3,3,3,2,1,9,2,100,6,3,12,1,100,3,129,100,3,3,6,3,185,100,1,1,100,116,153,1,4,15,8,3,100,154,1,3,112,98,8,1,3,4,100,187,4,189,3,113,1,156,1,1,1,100,3,1,100,9,6,100,100,1,6,3,114,1,3,1,2,207,167,106,100,113,3,3
69,175,1,171,183,122,161,158,179,175,66,111,1,1,3,3,3,100,6,100,3,6,9,3,100,3,2,12,2,1,5,1,1,2,3,3,4,3,3,3,1,4,3,1,100,6,3,6,7,4,1,3,1,2,153,205,100,110,100,159,2,122,1,10,1,100,100,1,124,100,1,1,203,1,1,5,1,1,146,100,4,3,57,106,5,116,1,100,2,7,187,3,100,100,117,3,3,100,14,1,1
70,213,193,125,151,205,331,100,118,164,122,3,11,3,3,2,100,1,1,4,3,1,7,100,100,1,3,4,100,122,168,3,3,1,3,2,9,1,1,243,3,100,3,7,116,191,146,3,121,1,143,158,1,100,1,126,1,3,6,100,134,154,1,1,142,100,100,3,100,112,1,1,104,3,1,3,4,3,118,100,4,108,4,4,105,3,102,1,118,4,1,134,100,100,3,3,143,2,4,9,5
71,233,192,140,111,81,137,126,188,128,123,7,100,4,6,1,4,10,4,100,8,1,2,3,113,121,100,297,214,3,2,3,3,4,3,1,100,1,122,3,7,2,104,5,3,3,3,118,4,10,180,227,13,4,2,3,46,8,1,100,10,9,130,6,2,6,3,2,1,131,3,128,3,3,1,4,100,113,3,100,266,4,100,106,100,109,10,4,1,2,128,100,3,4,5,100,288,1,100,2,100
72,135,214,110,170,229,100,1,164,138,176,3,2,169,108,100,3,1,12,1,2,4,100,100,1,1,16,11,249,10,4,100,3,100,8,100,100,100,1,2,119,100,2,3,9,101,3,2,3,9,105,100,6,118,5,1,6,4,7,204,1,19,15,3,100,100,4,3,2,3,5,100,3,1,100,30,3,3,104,100,16,186,11,7,100,131,137,8,4,165,3,130,169,7,3,2,4,187,115,6,2
73,1,181,150,174,147,157,223,340,156,2,3,126,1,191,113,1,4,100,131,4,2,3,3,1,138,1,1,209,125,103,3,100,112,2,4,211,4,1,22,3,3,100,4,162,137,1,8,8,1,1,156,1,1,2,20,3,227,28,100,123,2,1,141,4,100,4,119,21,5,102,105,3,123,2,12,3,251,1,157,120,2,4,1,100,103,112,6,100,100,114,3,1,8,100,6,4,178,119,1,68
74,118,271,181,100,184,234,271,154,130,118,2,4,100,132,1,100,4,133,100,3,100,121,1,3,100,255,1,100,2,109,1,8,1,185,100,225,1,1,1,100,2,1,3,2,3,9,2,3,14,1,109,3,100,100,3,100,100,134,4,3,3,3,9,4,1,187,2,3,225,1,142,3,3,3,3,117,6,135,3,126,12,3,100,100,12,3,20,109,100,3,3,1,8,21,3,1,116,3,3,9
75,220,267,140,11,326,129,136,119,1,319,1,108,188,3,14,153,3,4,1,4,145,135,116,6,2,5,100,100,3,129,130,5,3,3,137,3,291,101,3,10,18,116,123,1,100,188,4,1,109,100,3,2,272,1,100,4,100,1,1,4,1,3,100,193,1,1,200,142,131,100,100,8,103,137,188,30,140,195,1,136,1,1,5,11,153,3,4,3,107,3,2,106,100,100,2,114,178,143,3,3
76,3,113,178,312,191,210,65,177,1,169,6,128,3,1,118,7,3,2,7,5,100,1,8,100,100,3,100,100,3,179,4,3,4,176,44,2,14,3,2,127,21,9,167,3,1,2,101,3,4,56,9,3,9,116,9,100,107,116,4,335,279,3,100,1,100,294,2,100,2,1,104,1,139,2,4,3,131,112,100,197,268,2,30,1,100,1,126,174,100,2,3,1,100,115,133,117,100,3,151,37
77,177,394,138,2,196,230,276,149,260,214,100,145,100,1,1,205,2,1,3,115,1,5,100,100,3,123,4,2,125,1,100,100,251,2,3,100,20,4,157,19,3,3,3,34,3,2,101,7,3,11,3,1,127,3,3,7,3,100,256,131,100,100,22,15,45,116,1,3,3,100,100,4,3,2,156,6,4,6,125,4,110,3,100,1,1,4,3,120,100,4,2,3,3,2,100,1,3,2,47,3
78,308,1,78,162,98,182,160,124,224,1,1,4,119,1,178,100,100,1,4,252,2,1,113,232,1,123,2,3,109,254,3,103,2,144,31,112,3,100,100,132,6,3,1,3,3,134,3,118,3,100,100,3,4,3,100,14,2,4,3,1,100,2,3,100,12,119,29,3,3,7,3,3,3,3,216,108,141,141,100,3,211,3,2,3,8,123,2,3,4,4,2,106,1,41,1,7,207,12,4,103
79,256,244,234,153,200,207,2,229,154,106,100,2,100,227,321,365,2,119,9,100,66,183,6,2,2,287,111,321,154,3,3,81,100,161,3,2,119,3,3,108,3,125,3,115,100,107,3,4,140,9,4,3,1,3,170,148,4,3,3,3,3,4,1,2,2,5,3,3,101,6,3,127,7,3,1,100,139,2,3,123,1,1,116,100,15,26,2,4,182,1,3,110,109,5,100,4,3,100,205,1
80,165,308,145,109,171,231,288,369,118,150,4,3,3,8,221,5,7,3,112,7,100,35,123,19,2,133,119,126,2,2,1,8,1,6,3,5,3,100,6,8,1,252,32,234,1,3,100,9,6,3,100,7,4,10,2,403,230,4,1,122,2,1,4,2,100,3,9,106,3,181,27,3,100,1,4,5,3,317,147,10,100,102,2,11,37,127,8,1,3,100,4,8,126,3,3,1,19,160,1,4
81,416,351,141,59,345,224,236,306,236,261,100,216,106,100,100,6,100,7,238,100,4,3,3,135,1,1,3,10,2,8,3,4,249,1,100,4,8,3,3,3,3,100,2,3,3,4,10,4,133,4,1,1,100,100,100,107,100,4,1,3,1,275,3,222,124,107,1,5,3,200,4,134,118,100,7,103,326,120,3,100,3,4,3,3,1,2,4,147,3,4,7,3,1,6,3,4,1,2,4,2
82,363,212,100,382,142,253,284,363,348,303,2,100,100,2,109,100,100,148,100,4,100,2,250,3,118,100,1,145,110,100,4,1,2,115,100,2,100,100,3,3,133,7,1,3,2,106,100,54,9,210,3,3,4,1,101,8,121,100,4,3,7,4,8,5,107,100,4,351,124,4,77,2,100,3,100,2,2,112,100,146,100,2,3,18,7,132,2,2,4,2,3,10,148,5,100,100,100,1,227,3
83,2,3,3,242,401,163,300,159,377,201,100,10,9,100,9,133,2,2,4,125,113,100,100,100,128,100,3,227,5,100,9,15,2,3,2,3,3,1,100,1,100,137,4,6,9,140,5,3,3,2,1,101,3,120,117,3,3,5,100,4,336,111,3,52,9,4,199,114,136,4,4,135,100,216,253,202,187,4,1,156,3,117,100,1,281,100,2,3,100,1,4,3,2,6,54,100,3,4,5,120
84,338,275,284,197,2,273,168,242,198,3,1,3,2,100,100,1,3,201,3,100,100,4,2,100,3,4,1,3,447,2,100,1,3,9,100,136,100,9,103,3,3,137,2,100,6,4,9,131,4,100,154,106,6,1,3,317,3,2,100,4,4,4,133,100,124,17,4,100,213,100,3,4,12,3,1,3,100,100,211,211,1,4,100,100,149,159,11,2,1,4,3,4,211,3,100,4,4,2,3,101
85,279,2,197,1,241,267,270,114,2,153,4,1,135,100,1,100,4,222,100,174,3,1,23,3,7,3,140,4,100,9,241,1,1,115,2,3,3,100,107,4,100,14,10,1,100,101,2,100,100,5,4,4,2,141,100,3,107,3,100,134,3,2,9,100,109,2,120,2,1,2,107,100,1,29,3,100,114,100,5,106,2,117,100,2,6,121,135,100,102,3,1,2,3,106,100,55,1,3,100,100
86,240,248,1,152,166,1,201,48,218,128,100,3,3,3,4,6,3,1,100,4,331,264,2,2,185,100,302,3,3,8,3,1,40,115,112,3,3,1,4,3,100,100,17,6,1,105,112,5,38,4,4,3,110,110,3,100,2,100,3,111,104,100,9,100,128,100,1,132,100,366,100,2,9,7,100,113,100,2,2,119,100,1,106,1,1,4,2,116,44,4,100,4,8,128,3,6,3,5,204,2
87,325,284,306,202,285,113,62,198,324,100,6,100,3,3,2,6,2,3,1,1,193,100,332,10,4,4,4,2,100,3,100,41,149,2,8,4,100,1,114,6,114,1,3,100,100,1,3,244,154,159,100,1,1,100,100,226,147,4,1,3,104,8,167,4,2,1,132,120,9,100,4,126,2,4,129,278,2,5,8,114,4,3,4,122,103,1,19,100,291,100,2,3,5,1,121,1,1,1,100,3
88,254,273,355,355,279,313,360,260,366,318,100,100,1,2,4,100,105,225,100,1,4,4,11,2,100,319,1,118,2,2,17,4,2,3,7,102,4,11,100,1,3,1,1,1,2,9,1,5,4,3,286,1,100,2,11,4,4,23,4,1,1,8,4,100,6,2,119,11,2,100,4,5,4,1,212,10,9,19,2,326,120,138,1,118,22,112,3,16,3,100,101,15,168,130,3,4,2,2,2,3
89,3,386,4,197,363,4,389,218,179,235,194,398,3,4,225,114,165,130,122,1,1,14,4,100,2,4,120,7,3,3,8,4,1,133,4,4,4,120,100,2,100,100,5,3,4,100,3,9,100,8,3,44,103,118,115,1,3,1,3,1,12,277,27,4,100,228,100,1,271,100,3,5,2,1,4,3,100,100,118,4,178,2,3,13,111,12,125,2,1,3,100,2,3,16,23,121,100,138,3,114
90,1,309,214,199,381,266,288,233,100,194,10,1,27,1,2,3,4,4,107,3,4,2,4,1,3,20,100,185,5,3,6,4,3,3,103,100,100,6,2,3,2,100,108,9,290,245,100,1,3,3,6,104,12,3,5,12,163,130,4,100,1,9,4,100,111,3,1,13,2,118,100,3,2,1,102,100,1,9,26,199,8,4,25,127,1,3,100,162,219,2,3,123,2,17,3,119,3,6,100,3
91,134,219,3,238,234,145,248,199,259,216,1,117,6,208,4,3,100,30,3,100,106,103,2,200,209,8,2,2,1,106,100,1,3,110,2,3,6,100,4,104,100,1,194,3,3,1,100,3,3,175,112,2,4,100,2,3,118,3,303,3,246,100,157,222,291,68,100,169,4,2,38,118,1,1,1,3,100,333,1,112,3,3,1,4,11,1,4,115,102,100,343,1,3,12,281,112,3,100,2,126
92,3,4,314,395,154,234,244,195,134,252,100,1,3,2,2,3,3,15,4,100,198,257,100,2,109,4,188,3,163,1,100,3,6,3,100,1,1,2,100,4,7,3,1,100,4,2,100,100,100,100,9,4,1,1,1,3,4,100,104,14,111,100,1,100,107,130,2,1,100,114,6,331,114,3,2,3,2,180,231,108,2,1,5,2,1,140,3,100,115,3,104,100,10,102,3,109,106,122,3,4
93,255,251,224,292,339,142,207,157,103,1,2,15,203,8,105,100,1,3,5,2,1,4,100,4,3,3,3,120,2,100,15,8,3,100,100,100,3,3,9,4,101,8,112,176,341,1,1,2,1,1,2,3,100,3,244,4,3,100,162,1,109,233,104,2,290,100,3,100,100,308,4,2,2,2,108,4,2,83,2,3,1,8,305,100,100,100,100,100,133,100,100,100,1,113,132,1,3,2,92,227
94,233,122,186,259,250,212,1,259,108,275,125,1,102,3,108,3,3,2,100,107,2,1,108,123,2,4,3,3,3,4,2,3,11,11,100,1,1,115,100,3,7,2,15,4,112,107,203,6,111,100,100,313,259,107,100,13,2,4,100,14,3,2,123,3,8,3,100,51,1,2,3,3,110,100,3,6,100,1,2,4,1,3,114,100,4,5,281,101,220,100,4,1,3,131,106,100,3,144,1,3
95,290,303,272,314,269,1,1,248,276,313,17,6,2,3,10,35,2,13,131,1,3,3,114,162,3,100,2,2,100,21,100,4,136,2,199,1,1,100,3,3,3,119,243,2,81,4,2,102,100,100,112,183,2,4,4,109,4,2,100,2,5,100,4,102,4,242,3,1,116,127,8,2,4,100,3,2,154,111,1,120,11,10,4,3,100,138,2,2,3,3,175,6,9,107,100,3,3,3,100,4
96,272,226,330,156,278,245,277,318,167,2,100,100,9,151,3,100,118,4,2,100,4,4,199,100,2,100,121,3,3,1,6,100,192,1,118,2,4,2,3,4,100,261,3,2,100,9,3,182,100,4,3,4,6,1,100,2,3,114,155,4,138,108,8,119,100,360,113,100,106,2,3,68,3,4,281,4,1,1,2,100,100,4,125,4,3,100,100,9,100,100,1,33,119,1,110,3,19,4,6,3
97,243,291,1,297,187,174,3,246,177,271,3,185,2,105,2,3,1,1,100,2,130,4,100,100,16,114,144,5,9,6,2,100,3,18,15,104,4,4,142,6,4,8,8,4,15,1,3,3,100,147,1,141,107,1,3,1,9,100,1,3,1,105,1,4,104,100,100,4,4,100,6,155,5,113,5,133,100,3,6,3,1,6,4,101,8,3,2,1,1,3,3,1,102,1,18,2,1,4,4,1
98,3,2,312,388,193,263,264,57,348,221,116,6,2,100,100,100,1,198,2,2,2,1,3,1,100,140,4,3,1,7,2,4,100,2,100,119,121,3,10,245,4,2,12,2,293,2,7,3,3,7,4,12,2,4,3,3,100,100,119,4,115,100,7,2,2,9,128,11,4,183,1,2,100,100,3,1,11,1,110,129,1,2,1,2,6,115,2,4,100,180,101,16,2,153,100,118,109,9,3,1
99,323,238,183,199,339,230,346,1,295,195,1,249,4,100,6,100,305,2,9,6,7,132,100,1,150,267,2,3,100,3,3,3,1,6,1,152,168,112,2,8,3,3,2,262,100,1,6,100,2,117,2,4,6,100,4,100,4,6,3,2,213,3,100,100,15,5,200,3,131,18,4,3,4,132,211,1,158,313,2,197,100,1,2,4,104,167,3,2,3,2,3,138,1,3,1,3,155,11,324,139
