Generation,steps 0,steps 1,steps 2,steps 3,steps 4,steps 5,steps 6,steps 7,steps 8,steps 9,steps 10,steps 11,steps 12,steps 13,steps 14,steps 15,steps 16,steps 17,steps 18,steps 19,steps 20,steps 21,steps 22,steps 23,steps 24,steps 25,steps 26,steps 27,steps 28,steps 29,steps 30,steps 31,steps 32,steps 33,steps 34,steps 35,steps 36,steps 37,steps 38,steps 39,steps 40,steps 41,steps 42,steps 43,steps 44,steps 45,steps 46,steps 47,steps 48,steps 49,steps 50,steps 51,steps 52,steps 53,steps 54,steps 55,steps 56,steps 57,steps 58,steps 59,steps 60,steps 61,steps 62,steps 63,steps 64,steps 65,steps 66,steps 67,steps 68,steps 69,steps 70,steps 71,steps 72,steps 73,steps 74,steps 75,steps 76,steps 77,steps 78,steps 79,steps 80,steps 81,steps 82,steps 83,steps 84,steps 85,steps 86,steps 87,steps 88,steps 89,steps 90,steps 91,steps 92,steps 93,steps 94,steps 95,steps 96,steps 97,steps 98,steps 99
64,100,108,100,3,153,132,281,180,1,140,1,3,100,4,1,139,5,13,1,5,9,126,2,3,118,100,100,4,100,118,11,6,7,2,4,1,3,138,2,10,100,4,127,273,1,122,3,100,16,138,147,7,6,131,5,182,1,4,111,3,3,3,3,10,118,100,11,226,2,3,9,2,1,3,1,100,2,15,100,100,3,4,1,3,2,3,107,36,150,2,1,4,31,3,8,1,3,142,1,3
65,225,123,270,228,185,108,124,115,124,154,120,7,125,9,4,100,120,128,138,100,8,3,6,100,100,100,100,4,6,164,100,243,100,117,3,41,3,2,3,3,4,100,2,2,65,10,3,3,119,3,3,6,1,100,100,100,1,3,2,7,100,3,100,3,1,129,8,13,2,100,112,100,141,6,3,3,100,9,8,100,3,4,8,4,3,3,164,123,3,105,100,131,114,3,152,7,106,120,5,3
66,277,208,325,106,1,88,375,100,3,65,4,1,129,100,4,105,3,3,2,10,2,3,9,3,3,3,8,3,3,100,3,1,1,122,11,2,100,101,1,9,128,3,12,2,4,1,100,74,100,2,4,3,3,112,6,8,3,100,105,6,3,117,2,3,100,8,2,8,100,4,102,1,5,133,121,154,100,100,6,165,120,14,3,3,1,1,100,1,2,3,100,274,2,163,3,6,9,100,3,4
67,292,247,286,142,333,263,83,211,43,128,4,11,3,120,127,100,10,11,100,3,1,9,100,2,1,108,100,4,145,9,161,7,3,3,3,202,157,1,4,4,7,7,17,14,3,100,5,3,114,7,1,3,3,3,3,100,8,1,7,3,100,4,100,1,11,1,6,172,3,4,2,3,4,100,9,3,4,140,100,2,100,100,3,114,2,7,3,121,8,100,21,124,1,4,142,100,5,1,4,3
68,254,170,1,156,337,261,202,100,138,100,6,2,1,2,2,3,100,4,4,114,3,1,3,1,2,100,107,3,2,1,100,10,130,100,3,3,5,2,3,52,3,100,139,100,3,100,100,4,3,39,1,101,5,5,9,1,2,119,2,3,1,129,14,3,1,1,5,3,303,3,1,4,4,3,1,135,1,6,1,7,11,1,1,100,136,1,4,100,124,100,4,4,3,156,4,7,100,3,106,100
69,270,317,240,343,104,176,100,112,156,170,100,4,1,3,100,109,100,3,3,100,1,1,3,3,4,5,3,100,108,2,100,1,3,136,3,2,2,9,106,3,120,100,1,4,124,1,100,3,116,207,1,1,3,100,109,9,7,3,114,4,8,3,1,100,3,3,3,105,3,10,1,2,3,2,1,108,3,153,5,3,106,3,3,3,5,3,6,4,3,102,4,100,48,3,1,3,100,3,3,130
70,153,1,1,157,150,1,132,100,100,81,3,3,100,179,4,4,7,3,129,100,100,100,2,1,3,3,3,11,100,1,2,3,3,2,3,100,3,227,1,105,6,3,295,10,100,4,3,146,100,8,3,100,9,4,6,6,3,9,3,3,5,122,160,119,117,1,114,3,3,3,118,4,8,4,100,100,112,2,7,9,100,9,3,1,1,4,100,6,1,3,17,1,1,100,4,3,1,3,3,2
71,276,105,100,204,67,241,100,256,132,119,100,1,7,2,121,4,121,1,116,100,3,4,3,9,7,3,127,4,3,1,100,106,4,5,3,4,2,4,100,100,1,13,8,5,3,3,2,1,2,1,3,30,3,18,1,3,118,3,1,3,100,3,2,54,8,100,3,100,148,6,2,100,7,5,13,108,7,2,3,2,237,5,4,116,4,2,22,9,1,3,4,4,100,13,4,9,106,4,1,121
72,112,207,263,9,248,186,100,100,100,124,3,129,3,5,7,9,143,1,10,115,1,4,1,4,6,1,17,118,3,2,3,144,107,206,28,4,4,154,5,1,4,100,8,211,7,120,7,7,10,4,2,4,3,108,4,2,121,100,3,188,1,1,119,160,2,2,3,100,117,100,9,3,100,8,11,9,3,108,6,2,1,3,3,192,1,118,5,3,100,1,1,2,5,4,2,127,100,114,125,1
73,235,127,142,203,266,1,234,231,3,191,3,9,3,2,100,100,1,3,109,4,1,5,3,3,100,100,100,100,3,2,4,4,107,3,203,3,3,3,6,100,1,6,70,2,3,6,1,3,8,143,7,137,4,100,9,5,3,107,9,3,100,3,4,4,4,2,1,3,3,100,100,3,111,100,3,1,7,3,1,6,6,102,105,3,108,1,4,7,1,3,7,3,100,4,120,1,1,108,18,3
74,344,4,222,229,127,289,179,319,75,1,14,2,182,12,19,100,3,182,10,303,4,100,3,314,34,116,4,2,3,4,100,100,162,3,120,2,3,3,3,1,100,119,3,1,109,1,3,129,5,3,6,100,3,1,1,183,1,2,3,1,3,100,225,100,6,8,5,18,4,3,1,3,8,100,112,297,3,5,3,100,144,155,3,8,4,3,100,7,100,43,3,2,6,1,4,273,7,129,4,6
75,100,1,302,199,203,19,283,1,220,231,3,2,3,2,2,114,100,100,2,3,1,103,1,3,4,164,4,100,3,2,7,129,1,10,1,100,212,2,1,1,4,123,3,100,9,3,77,102,272,100,100,1,2,100,119,100,118,101,3,3,3,161,29,113,8,2,1,122,4,4,100,8,7,100,15,53,3,3,3,3,9,3,114,1,1,3,3,1,100,5,100,12,100,3,100,100,2,9,4,4
76,237,222,156,269,286,195,265,100,24,115,107,5,3,103,1,109,3,100,4,1,100,129,1,1,100,8,1,3,8,24,4,6,4,7,108,4,1,3,132,1,117,2,5,3,1,5,3,109,3,7,6,4,100,4,1,2,1,110,1,13,1,100,1,2,8,1,6,100,3,8,1,1,103,3,100,2,100,2,100,100,3,4,4,3,108,273,4,3,2,1,4,3,102,1,139,8,9,4,9,109
77,339,216,304,2,291,225,218,143,122,341,1,113,6,3,100,271,1,10,15,2,3,125,1,3,2,7,114,3,4,100,100,1,3,100,3,102,1,3,14,116,122,100,3,1,7,2,1,1,3,150,114,165,238,275,30,100,8,6,7,3,3,133,4,210,4,100,4,7,13,4,124,4,8,1,100,137,23,100,6,14,9,2,100,1,3,3,8,100,10,1,4,2,2,1,7,8,3,4,7,7
78,154,177,320,100,266,1,214,101,224,205,100,3,5,4,4,126,100,6,3,157,100,3,100,33,49,3,1,111,4,4,14,3,2,3,3,3,3,3,4,1,2,100,3,100,100,1,3,100,2,37,13,4,3,6,3,10,4,132,1,1,1,100,126,6,3,100,7,5,2,100,2,100,9,3,8,2,3,1,100,100,1,100,2,2,100,121,9,100,3,4,3,100,9,100,3,1,6,108,3,11
79,248,151,367,95,210,250,191,3,4,33,2,108,5,3,119,3,5,115,100,100,121,7,15,4,2,4,1,1,127,5,100,9,1,100,102,11,100,6,100,100,6,151,4,4,1,7,105,3,3,135,104,6,128,10,7,7,3,3,17,100,3,108,280,108,100,1,1,100,3,3,5,2,208,100,3,104,2,1,100,339,100,4,100,100,100,3,100,3,5,133,2,2,1,2,100,1,12,100,210,8
80,1,148,246,165,130,341,132,3,2,185,9,123,1,106,6,177,3,3,2,6,7,5,3,3,1,121,109,139,6,2,120,100,1,1,1,6,9,100,22,3,3,4,12,1,134,3,100,1,5,6,100,3,6,4,117,110,3,3,12,6,1,1,4,4,3,123,100,1,163,3,37,7,115,237,114,8,10,1,108,7,100,7,3,3,100,3,4,2,159,7,3,101,100,6,4,108,4,2,22,3
81,338,3,299,3,122,100,103,100,107,125,4,7,136,3,4,2,406,2,1,3,118,3,4,4,100,1,180,100,104,3,330,100,7,7,2,4,252,7,3,100,3,3,2,7,114,10,100,2,3,109,8,121,100,100,3,116,112,3,1,10,3,100,1,1,100,3,1,3,103,1,3,100,5,3,4,9,4,2,7,1,3,1,4,3,100,124,6,4,118,1,174,2,3,3,4,2,5,1,4,3
82,129,172,289,355,227,204,171,100,126,100,1,100,6,100,103,6,2,70,1,100,3,3,7,100,8,5,100,1,1,186,151,1,100,4,3,104,100,1,121,3,126,131,3,100,3,2,2,6,9,109,4,149,100,3,4,3,8,1,103,3,100,3,2,100,8,100,51,100,9,203,5,102,121,6,100,3,14,108,7,3,4,175,187,100,3,100,100,1,116,107,100,118,100,1,6,3,1,100,4,2
83,260,3,109,351,100,116,128,100,113,165,15,100,3,1,102,4,6,110,1,117,100,4,100,8,8,100,111,100,4,5,3,2,1,3,1,3,100,7,3,100,36,117,3,142,6,3,142,2,100,1,2,2,100,4,6,100,100,100,8,1,100,4,49,1,3,105,3,3,126,1,3,6,109,4,165,100,4,2,12,100,6,3,146,100,100,23,8,9,2,121,135,110,4,4,100,109,100,2,9,121
84,1,90,30,3,100,117,1,116,5,39,6,120,214,100,100,6,1,5,100,10,115,226,5,3,121,1,3,4,3,100,119,3,3,9,1,101,107,100,3,105,2,27,4,10,100,19,3,100,1,1,3,1,154,116,3,2,2,196,8,1,100,130,127,3,143,6,100,100,8,100,2,4,2,3,3,2,6,8,100,120,1,1,3,152,100,100,3,100,100,9,254,2,2,131,133,100,100,3,4,45
85,194,1,154,146,169,167,132,123,172,9,1,103,3,194,17,4,20,16,11,1,100,3,3,215,125,118,132,7,7,33,103,1,49,1,1,4,16,148,100,1,3,104,5,6,116,2,100,1,8,3,100,3,3,3,3,100,100,3,4,1,3,125,100,4,5,8,3,3,6,1,2,3,16,8,3,14,9,7,1,4,100,2,4,1,8,100,3,3,4,1,3,5,6,1,3,4,8,211,3,100
86,40,144,175,77,3,444,129,5,3,195,122,150,111,102,3,3,2,4,100,1,106,3,9,5,2,1,100,2,100,100,8,3,20,3,8,100,6,1,3,3,8,5,3,3,3,5,137,1,7,6,4,8,3,4,4,3,100,10,3,100,116,109,100,3,3,169,1,100,4,4,100,1,100,7,10,8,1,152,100,3,1,4,7,11,7,4,3,4,9,131,188,6,100,100,100,2,3,3,3,1
87,90,92,251,175,1,160,112,229,160,85,119,1,107,4,100,4,5,3,3,100,3,1,213,6,3,4,7,3,171,221,3,4,4,100,3,120,1,100,4,3,100,133,1,1,1,7,6,3,1,2,5,4,2,2,100,4,71,5,114,8,113,4,17,2,129,4,135,5,144,7,21,115,4,100,2,1,77,4,3,171,7,100,2,4,100,3,100,100,4,3,11,7,119,3,1,110,2,219,100,100
88,129,100,249,115,181,348,189,121,120,18,315,12,4,2,2,100,11,1,2,231,116,3,100,10,100,100,10,1,100,2,2,2,1,4,6,15,120,160,107,4,85,263,2,3,4,112,4,2,18,2,3,3,100,2,2,100,4,7,100,1,4,115,111,8,108,10,100,118,100,4,141,100,1,2,5,8,4,9,4,2,3,3,3,229,1,159,4,4,101,3,4,4,100,2,70,1,119,100,2,1
89,286,323,155,191,162,344,147,1,106,10,1,100,100,100,3,2,3,110,100,1,7,7,100,4,3,2,100,3,1,100,3,1,3,117,100,116,3,100,8,9,2,6,100,110,1,202,7,1,4,1,3,5,115,3,9,3,100,1,2,1,11,100,4,100,100,34,4,8,5,344,100,136,4,6,4,100,2,1,249,6,100,100,5,4,100,6,1,3,6,3,4,126,2,121,3,2,3,100,100,7
90,100,137,243,262,80,200,256,235,175,47,4,18,4,3,1,3,100,10,146,1,4,106,1,144,2,1,3,111,7,100,100,4,100,1,100,4,1,1,100,22,4,230,100,100,122,100,6,4,4,100,2,118,4,8,2,6,3,23,1,2,2,9,3,175,2,2,123,104,2,100,100,4,3,1,3,6,3,100,3,100,4,4,18,3,4,8,3,138,100,1,1,7,5,100,2,3,9,100,17,128
91,411,1,3,1,100,2,111,333,242,100,2,3,11,16,2,128,3,2,222,100,114,111,9,1,2,123,3,1,3,100,1,100,1,3,3,6,3,3,125,3,4,100,171,100,1,2,100,40,3,1,100,1,5,105,134,3,3,2,119,100,2,1,3,138,3,2,3,3,100,1,102,5,128,3,5,10,2,7,5,2,4,2,1,100,2,4,4,2,100,102,3,4,2,5,100,3,1,19,2,4
92,1,108,137,96,85,100,100,100,101,126,12,6,100,113,2,3,3,1,100,9,100,1,4,3,4,4,24,4,5,103,3,3,3,100,1,10,3,3,8,1,22,3,3,122,2,100,100,17,9,2,2,9,2,3,1,135,3,3,3,118,2,40,115,5,4,100,10,106,100,133,4,3,3,3,10,3,258,100,172,4,3,4,2,180,124,1,119,4,5,1,5,155,100,100,3,7,3,100,100,3
93,268,17,1,204,149,110,1,21,23,136,1,1,8,105,137,100,100,1,117,1,102,3,108,3,121,1,1,11,3,20,107,3,4,4,5,3,4,3,112,2,2,4,111,100,3,100,2,1,100,2,3,100,19,2,2,6,3,1,4,2,111,100,2,3,1,4,1,3,122,1,2,3,3,3,13,1,3,3,120,100,3,9,137,4,3,3,126,4,2,7,1,3,5,3,102,79,188,13,100,3
94,276,100,100,184,127,134,194,100,100,195,2,2,4,135,1,3,7,2,4,100,100,3,4,3,140,194,3,8,100,100,3,17,4,100,4,4,100,3,129,100,110,118,110,116,2,4,7,3,1,3,100,4,4,3,100,113,1,4,1,4,1,3,1,100,112,3,4,1,100,3,23,108,123,103,108,11,1,2,12,100,111,68,2,128,2,335,116,3,3,112,3,8,2,8,2,4,100,130,6,3
95,232,304,228,166,100,4,1,144,100,52,3,22,3,127,105,3,4,4,100,3,2,123,2,8,134,1,135,100,3,2,3,2,111,3,116,104,184,23,124,4,1,1,100,8,100,3,3,4,3,3,100,1,4,1,6,2,2,1,3,2,106,1,100,2,100,3,100,3,3,207,1,2,2,2,6,4,7,2,100,181,109,3,3,1,4,8,143,235,3,150,1,6,7,100,2,1,205,4,1,125
96,217,418,195,23,144,27,19,1,140,2,67,3,146,1,4,11,4,5,3,6,7,2,7,1,4,6,142,100,1,5,1,20,129,100,1,100,4,125,135,2,3,100,6,102,143,3,3,4,5,143,4,227,3,7,1,8,2,4,5,100,100,1,3,125,3,2,3,197,1,109,2,3,3,3,3,3,119,8,139,110,206,7,1,3,3,100,5,6,109,3,6,5,3,3,3,2,4,4,85,3
97,303,387,145,130,187,218,2,100,131,16,114,5,2,3,402,100,3,153,2,2,3,114,160,2,3,3,100,3,6,122,100,116,2,1,9,114,110,1,284,136,109,4,6,136,100,1,110,10,9,3,1,1,129,1,3,3,1,3,4,100,100,124,8,1,7,1,100,14,100,114,1,7,120,3,117,2,4,8,100,25,151,3,100,143,101,1,3,1,4,4,11,1,100,9,1,1,3,10,100,100
98,2,195,3,1,209,259,275,108,100,229,2,3,108,3,2,6,131,3,4,1,100,4,4,100,4,100,8,3,2,3,4,1,100,107,8,3,2,1,110,7,7,4,100,1,106,122,103,100,186,5,2,100,3,1,16,3,2,1,2,3,12,1,8,100,4,100,1,5,3,3,3,175,100,3,4,3,3,100,166,4,103,161,4,100,3,143,3,1,1,1,6,3,82,125,107,3,3,3,225,1
99,270,128,193,239,189,2,58,158,147,252,4,1,100,100,420,110,10,1,192,3,4,4,108,4,3,100,100,3,100,1,8,8,1,1,1,301,3,100,2,2,3,3,3,100,108,7,3,1,128,1,4,5,4,111,1,3,100,1,186,119,100,124,2,1,1,2,100,4,8,100,100,175,4,128,32,6,1,100,2,4,100,116,28,192,148,126,4,100,8,100,141,8,12,100,132,2,2,2,3,2
