Generation,steps 0,steps 1,steps 2,steps 3,steps 4,steps 5,steps 6,steps 7,steps 8,steps 9,steps 10,steps 11,steps 12,steps 13,steps 14,steps 15,steps 16,steps 17,steps 18,steps 19,steps 20,steps 21,steps 22,steps 23,steps 24,steps 25,steps 26,steps 27,steps 28,steps 29,steps 30,steps 31,steps 32,steps 33,steps 34,steps 35,steps 36,steps 37,steps 38,steps 39,steps 40,steps 41,steps 42,steps 43,steps 44,steps 45,steps 46,steps 47,steps 48,steps 49,steps 50,steps 51,steps 52,steps 53,steps 54,steps 55,steps 56,steps 57,steps 58,steps 59,steps 60,steps 61,steps 62,steps 63,steps 64,steps 65,steps 66,steps 67,steps 68,steps 69,steps 70,steps 71,steps 72,steps 73,steps 74,steps 75,steps 76,steps 77,steps 78,steps 79,steps 80,steps 81,steps 82,steps 83,steps 84,steps 85,steps 86,steps 87,steps 88,steps 89,steps 90,steps 91,steps 92,steps 93,steps 94,steps 95,steps 96,steps 97,steps 98,steps 99
64,115,2,100,122,134,129,199,130,100,3,100,119,121,1,160,103,100,4,100,3,2,134,116,3,100,100,100,115,126,152,110,113,3,100,100,4,125,100,100,1,123,108,100,100,107,4,100,100,100,130,107,2,100,116,100,4,114,120,122,121,3,100,100,129,2,118,127,113,100,1,124,120,109,112,143,108,100,122,1,153,107,122,115,123,100,2,104,144,4,100,1,138,113,122,152,137,119,159,100,119
65,2,119,100,100,100,3,3,128,103,3,100,120,108,2,3,127,4,4,114,3,100,3,3,124,119,104,128,149,117,100,2,100,113,100,156,115,103,136,127,1,100,100,1,100,108,117,3,102,1,107,100,146,100,134,143,101,1,4,149,1,176,4,118,109,2,108,100,4,2,149,100,128,100,100,130,154,2,114,1,4,100,4,100,4,3,100,126,3,100,110,3,114,138,100,126,118,100,4,113,100
66,100,159,100,141,115,3,138,100,105,2,125,146,107,100,112,116,108,1,108,116,100,100,4,4,142,100,134,124,130,1,147,146,100,2,2,115,100,100,4,117,100,100,100,4,127,1,102,115,108,117,3,127,153,125,100,4,108,118,119,100,4,109,100,100,3,100,4,112,106,170,2,1,2,125,153,3,100,137,100,133,135,147,123,109,121,100,4,130,113,128,4,127,110,121,100,111,3,111,100,4
67,3,100,119,100,112,3,100,100,1,100,100,100,116,118,100,135,116,100,1,126,128,116,1,100,100,2,100,100,3,101,114,100,100,2,100,100,100,2,100,130,137,100,100,4,4,141,1,102,146,100,4,1,1,125,4,190,112,116,127,102,3,100,141,4,107,103,108,142,129,134,150,107,100,144,111,109,100,122,106,2,100,4,2,100,140,152,100,4,1,126,102,114,1,100,123,114,4,145,100,126
68,1,110,100,100,100,100,100,126,128,3,115,169,144,115,2,3,169,114,121,131,100,110,100,118,2,109,2,100,131,143,1,127,100,112,3,128,135,4,107,3,3,117,116,158,100,3,127,100,2,4,153,1,100,100,100,127,100,124,164,100,100,100,124,100,100,108,187,100,100,122,1,100,4,181,128,100,100,4,1,3,114,154,101,100,132,100,130,4,128,146,111,100,107,100,104,4,100,140,1,120
69,125,100,100,122,108,131,100,100,142,100,100,1,119,2,100,100,100,114,190,3,125,130,110,142,148,3,2,100,118,150,4,1,100,125,1,100,2,100,107,123,2,3,121,4,100,109,4,107,102,100,100,193,171,114,100,2,107,109,100,2,100,3,118,102,126,100,100,108,124,165,100,1,2,136,157,113,2,100,100,4,122,3,142,2,108,145,4,100,100,100,164,100,2,4,4,187,122,1,100,116
70,129,100,4,101,2,101,3,113,3,117,143,129,100,2,126,1,3,123,1,100,100,103,117,3,4,100,126,122,100,114,100,148,103,100,190,4,100,2,100,109,2,115,100,100,107,108,129,117,100,133,113,103,100,100,171,145,120,101,123,3,168,1,100,128,2,148,114,110,100,118,1,2,1,109,134,138,111,117,100,151,105,138,118,1,118,100,100,136,100,100,140,100,165,100,100,1,120,1,100,119
71,100,132,122,149,1,3,2,2,112,164,117,100,100,143,114,101,4,179,100,3,125,111,4,4,100,100,4,100,101,100,100,100,137,155,153,110,123,100,102,4,121,127,135,4,3,4,104,148,132,144,100,162,3,131,3,3,101,106,143,100,100,2,106,100,100,100,147,119,126,4,3,4,100,100,108,100,2,102,114,100,113,103,116,4,100,2,125,155,100,104,110,119,4,100,158,2,2,3,100,161
72,100,1,135,1,100,100,120,127,100,144,3,4,124,106,109,4,100,100,154,117,112,3,118,126,100,140,128,100,105,133,149,100,100,155,126,117,135,126,121,100,100,3,2,100,1,120,117,100,120,100,100,100,166,152,197,100,2,126,102,100,114,140,132,169,138,100,124,2,2,4,114,115,4,127,100,126,122,100,100,125,120,134,124,112,100,100,1,100,100,100,106,100,100,170,175,143,2,118,100,100
73,114,100,1,100,100,4,4,100,155,100,2,2,142,106,108,149,4,1,100,103,127,133,1,115,120,100,3,146,100,102,108,144,3,101,154,103,100,132,100,122,152,103,109,4,137,1,100,113,100,100,141,110,123,3,129,100,103,124,129,134,129,100,100,104,126,100,100,125,113,115,126,3,106,100,127,2,100,100,100,100,116,146,100,100,100,116,115,100,103,121,108,1,115,1,100,106,2,125,152,100
74,125,132,114,4,1,100,4,100,134,119,119,113,135,108,100,100,1,152,120,100,122,104,100,102,150,4,100,131,167,100,123,100,2,119,2,111,119,121,100,100,122,105,100,1,152,100,110,100,100,126,4,129,100,111,109,137,118,176,105,100,109,4,100,176,100,159,142,108,129,4,100,100,167,100,129,119,4,136,2,1,100,140,180,3,4,4,111,1,106,129,125,111,145,196,119,1,100,100,106,1
75,100,1,100,125,111,117,128,139,3,152,107,120,115,1,100,100,170,105,131,121,2,113,2,1,100,100,100,1,2,130,100,133,100,169,100,115,4,118,4,1,1,121,109,118,100,100,2,100,162,151,118,119,129,4,100,2,117,130,3,1,130,100,100,157,110,4,106,3,3,116,1,131,149,100,194,116,1,3,100,140,100,127,1,127,4,2,3,137,125,3,143,4,138,3,100,100,100,115,114,106
76,100,106,4,113,123,100,100,4,123,150,115,1,116,116,100,108,4,137,138,100,122,4,4,161,135,104,106,1,124,125,116,130,125,4,116,1,100,115,115,1,2,124,100,100,117,107,106,122,149,100,107,1,140,102,3,2,1,147,115,123,100,2,104,100,108,100,1,112,129,107,100,145,118,1,4,118,4,149,109,119,136,111,106,2,100,161,4,137,100,1,3,1,100,100,3,100,128,100,4,100
77,100,100,102,106,100,106,100,3,108,104,102,100,101,100,110,100,129,116,100,113,100,100,108,100,112,100,123,100,123,136,3,121,123,3,1,2,103,3,1,4,1,100,3,1,121,100,110,119,100,119,139,100,2,1,100,127,100,100,1,143,113,145,112,117,108,2,100,118,100,100,100,106,111,170,1,100,109,3,100,100,100,137,126,100,4,3,135,100,100,100,1,108,100,100,2,112,111,4,100,4
78,120,131,100,111,3,2,103,1,100,3,1,134,100,141,100,100,100,100,123,100,4,4,140,4,100,100,100,148,2,141,102,130,122,100,3,1,113,100,100,102,100,130,4,1,100,1,120,100,1,3,108,149,115,100,100,1,114,115,118,119,109,100,116,138,124,100,116,100,110,2,141,100,112,125,102,3,117,3,130,100,1,100,131,102,103,100,100,129,4,100,141,100,156,145,100,1,108,109,2,100
79,4,3,149,100,100,116,105,100,112,100,119,141,118,100,129,2,100,100,117,2,127,112,125,103,166,4,116,100,100,116,1,126,3,4,133,102,1,100,2,100,123,151,100,4,147,100,123,4,2,100,4,126,100,1,3,176,131,4,149,115,2,3,121,134,100,100,139,111,113,100,125,116,164,3,4,100,100,148,106,140,115,100,2,156,100,100,132,123,3,106,100,101,104,116,128,103,114,107,2,100
80,150,4,3,100,105,142,100,1,121,119,100,144,4,1,4,1,3,4,113,100,112,100,1,114,140,1,112,1,100,4,127,100,100,120,109,100,3,109,126,122,109,137,125,115,3,100,144,100,100,121,112,124,147,100,100,115,140,116,178,100,121,115,3,122,2,102,114,110,100,100,125,2,100,119,110,3,143,109,100,117,100,100,135,3,4,100,117,120,127,125,100,133,100,100,112,111,1,100,100,100
81,139,100,4,1,2,153,2,126,4,100,113,109,100,2,106,3,106,140,135,100,117,100,3,100,100,2,130,111,177,118,4,100,159,3,3,2,2,4,1,109,100,2,103,100,134,100,100,100,100,100,100,111,118,4,1,117,119,116,100,1,100,120,100,3,135,138,128,2,100,3,4,3,123,4,100,109,4,2,100,100,1,150,4,3,100,100,120,4,141,4,100,116,4,103,137,100,100,135,4,145
82,104,113,100,2,2,3,3,3,164,126,110,100,144,100,136,100,115,119,100,109,100,2,130,115,100,4,100,100,3,142,108,100,2,126,4,100,106,3,4,1,2,1,100,100,100,108,119,100,122,1,172,2,3,104,3,1,1,151,4,100,100,117,131,113,133,1,3,1,151,4,100,100,110,139,100,134,120,142,100,100,112,3,107,4,100,126,118,100,105,104,3,138,122,2,2,108,100,2,112,143
83,115,152,111,142,132,4,1,151,100,100,100,100,100,4,4,1,100,100,105,2,100,133,145,2,118,3,124,117,1,104,100,112,100,139,2,127,114,117,100,100,150,123,4,3,3,100,119,126,100,133,100,100,104,118,107,1,4,1,100,109,100,3,100,3,197,108,131,104,1,100,2,3,2,128,160,1,100,185,100,100,136,2,3,4,4,127,109,100,108,129,100,100,141,100,100,123,2,100,119,2
84,142,114,100,126,144,100,4,100,4,128,132,102,4,131,106,2,124,3,106,120,100,110,126,100,135,100,100,3,109,122,100,141,4,3,4,139,141,106,139,100,117,4,100,1,128,4,100,112,123,100,4,115,100,100,171,137,132,1,111,100,100,119,112,110,2,150,126,2,186,100,100,100,108,1,107,100,118,100,1,1,100,100,159,171,2,2,1,126,118,150,158,115,103,113,4,4,3,100,113,138
85,4,100,100,3,124,1,100,104,3,117,118,4,3,127,100,109,4,100,2,100,2,128,159,117,102,100,107,3,100,100,4,104,2,115,100,117,119,114,100,3,114,2,128,139,2,100,146,121,100,100,111,118,3,161,111,2,2,127,4,3,2,132,2,135,103,128,108,146,121,102,2,112,129,127,100,116,154,159,100,151,100,100,1,100,100,2,100,3,106,1,1,3,176,100,100,3,3,122,100,100
86,100,4,119,142,111,100,1,121,100,100,127,4,3,106,1,100,100,109,100,123,159,114,143,130,113,100,100,4,153,4,4,108,1,1,131,120,119,100,139,4,126,104,103,100,1,171,100,3,100,100,108,100,123,2,127,1,3,100,4,100,147,112,110,1,1,100,2,2,100,132,100,4,100,115,131,159,100,100,4,111,100,100,136,100,100,100,118,151,158,100,100,137,100,161,3,100,117,124,112,3
87,100,114,100,115,128,105,1,131,145,100,100,126,4,111,100,4,100,3,116,107,100,2,104,115,125,4,124,4,161,100,2,133,100,100,100,4,4,3,127,112,137,2,104,100,137,4,100,100,100,118,127,141,100,116,132,100,1,100,3,106,140,2,3,2,100,3,129,131,100,136,137,100,4,153,167,115,105,138,100,117,4,133,104,124,142,159,109,4,100,147,113,4,126,2,136,149,106,110,117,186
88,4,4,126,125,100,151,120,107,149,2,1,1,3,2,4,110,2,102,3,116,100,1,147,100,100,120,102,100,100,128,114,4,112,137,119,123,100,117,1,100,100,1,1,105,4,4,126,100,1,174,128,126,100,103,173,1,137,122,102,104,100,100,105,100,112,111,118,120,105,3,100,109,118,115,109,136,110,4,1,165,1,126,136,185,100,125,112,100,118,113,3,4,1,3,107,117,4,100,3,112
89,4,100,150,100,146,100,4,100,100,100,2,127,100,129,113,100,100,127,1,166,100,133,138,100,3,107,100,100,100,2,4,3,3,137,4,100,164,167,2,156,112,100,113,135,4,2,1,150,1,139,100,100,115,100,1,100,100,100,1,100,137,146,4,100,2,122,100,130,132,124,100,112,4,108,100,100,3,100,136,100,1,131,2,100,113,118,109,156,100,152,122,139,164,121,123,100,102,100,100,113
90,136,115,100,100,120,4,111,111,100,100,100,100,100,100,100,128,104,100,2,100,1,3,100,1,114,100,100,105,102,115,115,100,100,134,100,3,100,139,116,129,4,135,122,122,128,4,155,125,106,168,2,116,117,130,100,122,125,103,100,127,100,100,124,112,117,159,100,4,142,126,118,100,140,3,130,102,107,114,102,100,3,2,121,2,3,2,104,2,3,104,119,100,3,121,167,111,123,3,2,2
91,153,3,100,100,128,107,100,100,151,123,119,118,148,4,1,121,106,109,100,121,131,104,3,1,116,2,147,130,136,100,100,4,100,3,114,100,2,100,100,100,116,100,4,1,4,170,128,4,103,103,4,129,3,1,100,1,100,100,100,143,4,4,132,1,100,100,148,141,2,100,100,123,136,124,128,102,138,118,1,119,122,3,163,100,123,146,116,129,4,100,111,1,100,2,100,100,100,4,123,118
92,104,3,137,100,4,100,2,2,2,100,119,1,3,1,118,100,166,114,2,100,106,121,100,1,100,160,131,106,100,100,1,109,3,100,100,114,100,100,100,100,173,1,1,102,134,100,129,116,113,1,100,100,3,100,184,104,135,134,117,3,100,114,100,119,100,116,139,100,4,126,164,167,100,103,120,114,129,4,121,1,3,119,117,142,139,132,105,1,126,113,100,130,108,111,2,4,120,100,100,159
93,118,114,1,143,118,100,111,1,115,100,4,100,1,203,3,100,119,100,166,123,4,125,108,118,131,149,100,1,100,126,1,3,100,2,100,100,100,2,135,3,100,100,3,3,114,3,100,114,1,100,4,2,123,3,2,128,122,2,128,113,3,100,100,112,100,100,110,100,4,162,142,3,1,1,100,129,100,111,100,100,100,138,150,147,118,1,3,2,100,3,100,2,4,100,1,145,3,146,100,100
94,3,167,100,180,2,100,105,157,138,135,100,1,122,105,100,132,104,110,178,100,135,116,1,3,119,100,103,3,2,100,151,100,100,2,100,100,112,108,100,3,2,4,100,101,137,173,105,100,105,100,123,100,122,100,1,3,1,123,100,113,1,100,103,4,4,104,3,112,100,108,100,2,4,132,2,100,100,103,155,4,159,1,100,4,111,111,179,2,2,1,119,104,2,102,100,1,100,150,146,3
95,100,126,100,136,4,117,127,100,145,100,123,100,100,100,100,119,122,135,150,2,100,107,100,100,100,114,2,100,100,128,2,3,114,100,2,4,100,115,1,139,112,149,172,100,155,2,156,4,2,111,153,4,100,1,120,100,3,100,130,100,100,100,119,104,177,100,144,100,120,102,4,125,117,100,125,161,1,118,100,100,3,2,107,101,126,122,2,114,100,4,114,113,100,201,100,100,2,100,119,3
96,117,100,110,100,109,134,100,111,117,136,1,100,4,114,4,107,101,3,138,3,119,100,134,4,121,100,3,142,153,2,111,126,124,111,100,100,120,100,126,2,100,100,100,2,107,1,100,100,4,137,111,100,100,102,107,127,1,116,100,3,4,120,4,100,128,135,155,117,130,100,110,4,139,3,3,127,3,146,100,100,131,100,114,128,4,2,100,4,100,107,154,100,3,141,3,105,3,146,100,109
97,100,100,1,1,100,100,149,121,133,100,3,105,223,100,100,1,2,116,100,124,100,122,108,2,100,130,4,3,140,1,132,145,100,1,117,104,106,3,116,109,3,100,2,100,1,2,100,100,120,100,122,3,139,117,113,159,120,100,2,3,100,124,136,108,100,115,100,3,113,100,158,114,4,100,1,121,113,183,3,151,124,100,109,106,3,116,107,100,122,118,4,100,119,4,3,110,128,3,116,103
98,3,3,100,100,100,100,130,113,4,109,145,100,155,109,100,112,180,4,2,1,4,1,1,137,152,2,113,146,100,2,100,100,134,104,100,106,3,100,1,100,116,1,153,100,110,100,4,119,1,105,129,142,146,100,128,117,1,124,133,156,100,120,135,100,100,4,154,100,108,100,100,100,158,2,126,100,100,100,171,100,100,148,201,4,1,3,101,100,100,112,117,100,135,112,132,100,155,139,118,125
99,138,119,100,110,3,100,171,104,115,3,110,108,100,100,119,132,142,132,100,106,100,4,2,102,142,100,4,127,100,129,141,4,100,3,2,2,131,116,122,158,4,3,1,100,100,4,2,100,100,101,143,1,4,100,124,113,104,127,1,100,100,100,3,115,4,171,140,3,4,3,111,4,2,119,117,147,116,100,2,2,120,1,100,132,100,152,100,116,100,100,110,154,100,2,1,145,164,126,100,100
